,Dataset,Frame Number,Label,Max Intensity,Min Intensity,Avg Intensity,X Size,Y Size,Total Size
231,8,00281,Bike,158.18630809278955,99.17186155878909,126.59057550569263,44,51,2244
232,8,00271,Bike,158.18390609784234,99.19413904408813,128.12559089761095,60,59,3540
233,8,00267,Bike,158.1891492275184,99.18448733331465,125.31202552952192,47,55,2585
234,8,00258,Bike,158.18313903250964,99.8402011366114,129.79252342053354,35,56,1960
235,8,00274,Bike,158.18061374970222,99.49804146949734,125.63599929938442,47,62,2914
236,8,00284,Bike,158.18496862175638,99.80271746347866,127.59231923008852,44,54,2376
237,8,00262,Bike,158.191678723342,99.13371209559611,126.42719539719282,56,56,3136
238,8,00292,Bike,158.1954369625281,99.78245671464788,126.69968016417668,49,52,2548
239,8,00269,Bike,158.18870211674985,99.45500487245651,126.69630372248996,55,59,3245
240,8,00245,Bike,158.18846243282712,99.25012766963336,128.8675532462632,28,57,1596
241,8,00253,Bike,158.19002963157408,99.72270374301729,127.87744232672196,35,52,1820
242,8,00288,Bike,158.19443458932375,99.32468329646935,127.47977014133977,55,59,3245
243,8,00278,Bike,158.18165531911686,99.9447153286394,127.97887147467837,50,65,3250
244,8,00254,Bike,158.19088192411562,99.35955199262409,126.69167537287125,48,53,2544
245,8,00249,Bike,158.19190695709355,99.09511344034841,125.53769737956792,39,48,1872
246,8,00265,Bike,158.1833329676191,99.49558693220028,127.11718557279323,45,57,2565
247,8,00283,Bike,158.18282309569327,99.609956025874,126.11799690088084,56,63,3528
248,8,00273,Bike,158.18879725454696,99.73682216828615,127.32842290716819,52,65,3380
